7400,-883,-913,-898,-898,-908,-888,-883,-932,-898,-888,-913,-883,-913,-903,-888,-908,-878,-869
7410,-888,-917,-893,-903,-913,-888,-888,-932,-898,-888,-913,-883,-913,-898,-893,-908,-883,-874
7420,-883,-917,-888,-898,-913,-893,-893,-937,-903,-888,-913,-883,-913,-898,-898,-908,-883,-878
7430,-878,-908,-893,-893,-908,-898,-898,-932,-903,-888,-913,-878,-908,-908,-898,-913,-888,-878
7440,-878,-908,-898,-893,-898,-898,-893,-932,-903,-888,-908,-883,-903,-908,-893,-908,-883,-878
7450,-883,-903,-898,-898,-898,-898,-888,-932,-903,-893,-913,-888,-903,-913,-893,-913,-878,-878
7460,-883,-913,-903,-898,-908,-893,-888,-937,-893,-893,-917,-888,-913,-903,-893,-913,-878,-878
7470,-888,-922,-893,-898,-913,-893,-893,-937,-903,-893,-917,-888,-913,-903,-898,-917,-883,-874
7480,-888,-922,-893,-903,-917,-898,-898,-942,-908,-893,-917,-883,-917,-908,-898,-917,-888,-878
7490,-888,-927,-898,-898,-917,-903,-898,-937,-908,-893,-917,-888,-917,-913,-903,-913,-893,-878
7500,-893,-917,-903,-898,-913,-898,-898,-937,-913,-888,-913,-888,-913,-913,-903,-917,-888,-878
7510,-888,-908,-903,-903,-908,-898,-893,-937,-908,-893,-917,-888,-903,-908,-898,-913,-893,-883
7520,-888,-908,-903,-903,-903,-898,-893,-937,-903,-893,-917,-883,-903,-908,-898,-913,-888,-878
7530,-893,-913,-903,-908,-908,-903,-898,-942,-908,-903,-917,-893,-908,-913,-898,-917,-883,-878
7540,-898,-922,-908,-913,-917,-903,-898,-942,-908,-898,-922,-893,-917,-913,-903,-917,-888,-888
7550,-898,-927,-908,-913,-922,-903,-898,-942,-908,-898,-922,-898,-922,-913,-898,-917,-893,-888
7560,-893,-927,-903,-903,-927,-903,-903,-942,-913,-893,-922,-888,-922,-913,-903,-917,-898,-888
7570,-888,-922,-898,-898,-917,-908,-903,-942,-913,-898,-922,-888,-922,-917,-908,-917,-893,-888
7580,-888,-917,-903,-898,-908,-908,-898,-942,-913,-898,-917,-888,-913,-917,-903,-922,-893,-883
7590,-893,-917,-908,-908,-903,-908,-898,-942,-913,-903,-922,-893,-913,-917,-908,-922,-893,-883
7600,-898,-922,-913,-913,-913,-908,-898,-947,-913,-908,-927,-898,-917,-917,-903,-922,-893,-893
7610,-903,-927,-913,-913,-922,-908,-898,-947,-913,-903,-927,-898,-922,-917,-903,-927,-893,-888
7620,-903,-932,-908,-908,-932,-913,-903,-952,-913,-903,-922,-898,-927,-917,-908,-927,-893,-888
7630,-903,-937,-908,-908,-927,-913,-908,-947,-917,-903,-927,-898,-932,-917,-913,-927,-898,-888
7640,-898,-927,-913,-913,-917,-908,-908,-947,-917,-903,-922,-898,-922,-917,-913,-927,-903,-888
7650,-898,-922,-908,-908,-913,-898,-903,-947,-917,-903,-922,-898,-913,-917,-913,-922,-898,-893
7660,-898,-917,-908,-913,-913,-903,-903,-952,-917,-908,-932,-898,-922,-922,-908,-927,-898,-893
7670,-903,-922,-913,-913,-917,-913,-908,-952,-917,-908,-932,-903,-922,-922,-908,-927,-898,-893
7680,-908,-932,-917,-917,-927,-917,-908,-952,-913,-917,-927,-903,-927,-922,-908,-927,-903,-898
7690,-908,-937,-917,-917,-932,-917,-908,-952,-917,-908,-932,-903,-932,-922,-908,-927,-898,-893
7700,-903,-937,-913,-917,-932,-913,-908,-952,-922,-908,-932,-898,-932,-922,-913,-927,-903,-893
7710,-903,-937,-913,-917,-932,-917,-903,-952,-922,-903,-932,-903,-932,-927,-917,-932,-898,-893
7720,-903,-932,-913,-917,-922,-913,-913,-952,-922,-913,-927,-903,-927,-922,-913,-932,-908,-898
7730,-908,-932,-917,-917,-922,-917,-913,-952,-922,-913,-932,-903,-917,-927,-913,-927,-903,-898
7740,-908,-932,-917,-917,-922,-917,-913,-957,-922,-913,-937,-903,-922,-927,-913,-932,-903,-903
7750,-908,-932,-917,-917,-927,-913,-913,-961,-922,-913,-937,-903,-927,-932,-913,-937,-903,-898
7760,-903,-937,-917,-917,-932,-917,-908,-961,-922,-913,-937,-908,-937,-927,-913,-937,-903,-898
7770,-908,-947,-917,-922,-937,-922,-913,-961,-927,-913,-937,-908,-942,-927,-913,-937,-908,-898
7780,-908,-942,-917,-922,-937,-922,-917,-957,-927,-913,-937,-913,-937,-932,-922,-932,-908,-898
7790,-913,-937,-922,-922,-927,-922,-922,-957,-927,-917,-932,-913,-927,-927,-922,-937,-913,-903
7800,-913,-932,-922,-927,-927,-917,-917,-961,-927,-917,-937,-913,-922,-932,-917,-937,-913,-908
7810,-917,-937,-922,-927,-927,-917,-917,-961,-927,-922,-942,-913,-927,-932,-917,-937,-908,-908
7820,-913,-942,-922,-927,-937,-922,-922,-966,-927,-917,-937,-908,-932,-937,-917,-942,-908,-903
7830,-913,-947,-917,-927,-942,-922,-917,-966,-927,-917,-942,-908,-942,-937,-922,-942,-908,-898
7840,-913,-947,-922,-927,-942,-927,-917,-966,-927,-913,-942,-908,-942,-937,-922,-942,-908,-903
7850,-913,-952,-927,-927,-942,-927,-917,-961,-932,-917,-942,-917,-942,-937,-922,-937,-913,-908
7860,-917,-942,-927,-927,-932,-927,-922,-966,-937,-922,-942,-913,-937,-932,-922,-937,-917,-913
7870,-922,-942,-927,-927,-932,-922,-927,-966,-937,-922,-947,-913,-937,-932,-922,-937,-917,-908
7880,-922,-942,-927,-932,-932,-922,-922,-986,-932,-927,-947,-913,-932,-937,-927,-942,-913,-908
7890,-922,-947,-932,-932,-937,-927,-927,-1030,-932,-922,-942,-917,-942,-942,-927,-947,-913,-913
7900,-922,-947,-932,-937,-942,-937,-922,-1064,-937,-922,-947,-917,-942,-942,-922,-947,-913,-913
7910,-922,-957,-927,-927,-952,-927,-917,-1059,-932,-927,-952,-913,-947,-937,-922,-947,-917,-913
7920,-922,-961,-927,-927,-952,-927,-922,-1020,-937,-922,-947,-913,-947,-937,-927,-947,-917,-903
7930,-917,-947,-927,-927,-942,-932,-927,-991,-937,-927,-947,-917,-942,-942,-927,-947,-917,-903
7940,-922,-947,-932,-932,-932,-932,-932,-971,-942,-932,-947,-922,-937,-947,-932,-947,-922,-913
7950,-922,-947,-932,-937,-937,-937,-932,-966,-942,-932,-952,-922,-942,-947,-927,-952,-922,-922
7960,-927,-952,-932,-937,-947,-937,-922,-966,-937,-932,-952,-922,-947,-942,-922,-952,-917,-922
7970,-927,-957,-937,-942,-952,-932,-922,-966,-942,-927,-957,-922,-952,-942,-927,-957,-922,-913
7980,-932,-957,-937,-937,-952,-932,-927,-966,-937,-927,-957,-922,-957,-942,-932,-957,-922,-908
7990,-932,-961,-942,-942,-952,-937,-937,-957,-942,-927,-957,-927,-952,-947,-937,-947,-927,-913
8000,-937,-957,-937,-942,-947,-937,-942,-957,-947,-927,-952,-927,-942,-952,-937,-947,-927,-917
