40550,1420,1406,1430,1791,1694,1718,1669,1450,1655,1757,1635,1582,1655,1572,1499,1503,1503,1513
40560,1420,1401,1430,1791,1694,1718,1669,1445,1655,1757,1635,1582,1655,1572,1499,1508,1503,1518
40570,1416,1401,1425,1787,1694,1718,1669,1445,1660,1757,1640,1577,1650,1572,1499,1508,1503,1518
40580,1420,1401,1430,1787,1694,1713,1669,1445,1655,1757,1640,1577,1650,1572,1499,1503,1503,1518
40590,1416,1401,1430,1787,1699,1713,1669,1445,1655,1757,1640,1582,1650,1567,1499,1508,1503,1518
40600,1420,1401,1430,1787,1694,1713,1669,1455,1660,1757,1640,1582,1650,1572,1499,1508,1503,1518
40610,1420,1401,1430,1787,1694,1708,1669,1445,1655,1762,1640,1582,1650,1572,1499,1508,1503,1518
40620,1420,1401,1430,1787,1699,1713,1669,1450,1655,1757,1640,1586,1655,1572,1499,1508,1503,1513
40630,1420,1406,1430,1787,1699,1708,1669,1450,1660,1757,1640,1582,1655,1567,1499,1508,1503,1508
40640,1420,1406,1425,1782,1699,1708,1669,1450,1655,1752,1640,1582,1655,1572,1499,1508,1508,1513
40650,1420,1401,1430,1782,1699,1708,1669,1455,1660,1757,1640,1586,1655,1567,1494,1513,1508,1508
40660,1420,1401,1430,1782,1694,1708,1669,1455,1660,1752,1640,1582,1650,1567,1499,1513,1508,1513
40670,1420,1401,1430,1782,1694,1708,1665,1450,1660,1757,1640,1582,1650,1572,1499,1513,1503,1513
40680,1420,1401,1430,1782,1694,1704,1669,1455,1660,1757,1645,1586,1650,1567,1499,1508,1503,1518
40690,1425,1401,1435,1777,1694,1708,1665,1450,1660,1762,1640,1586,1655,1567,1494,1508,1503,1518
40700,1425,1401,1435,1777,1694,1708,1669,1450,1660,1757,1640,1586,1650,1572,1499,1513,1503,1513
40710,1420,1396,1435,1777,1694,1704,1665,1455,1660,1762,1640,1586,1650,1567,1499,1513,1503,1518
40720,1420,1401,1430,1772,1694,1704,1669,1450,1660,1762,1640,1591,1650,1567,1494,1513,1503,1518
40730,1420,1401,1430,1777,1689,1704,1669,1455,1660,1767,1640,1591,1650,1567,1494,1513,1503,1513
40740,1425,1401,1430,1777,1694,1699,1665,1455,1660,1767,1640,1586,1650,1567,1494,1513,1503,1508
40750,1425,1396,1430,1772,1694,1699,1665,1455,1660,1767,1640,1591,1650,1567,1494,1513,1503,1513
40760,1420,1401,1430,1772,1694,1704,1665,1455,1660,1767,1640,1591,1650,1567,1489,1513,1508,1508
40770,1420,1401,1435,1772,1694,1704,1660,1455,1665,1767,1640,1591,1650,1567,1494,1513,1508,1513
40780,1420,1401,1435,1772,1694,1699,1660,1455,1660,1762,1640,1591,1655,1567,1494,1513,1503,1508
40790,1420,1401,1435,1772,1694,1699,1660,1450,1660,1767,1645,1591,1650,1567,1489,1513,1503,1508
40800,1420,1396,1430,1772,1694,1694,1660,1455,1665,1762,1645,1591,1650,1567,1489,1513,1503,1508
40810,1420,1396,1435,1772,1699,1694,1665,1455,1665,1767,1645,1591,1650,1572,1489,1513,1503,1503
40820,1420,1401,1435,1772,1694,1699,1665,1450,1665,1767,1645,1596,1650,1567,1489,1518,1503,1503
40830,1420,1401,1435,1767,1699,1699,1660,1450,1665,1772,1640,1591,1655,1567,1494,1513,1503,1508
40840,1416,1401,1430,1767,1694,1699,1665,1450,1665,1767,1645,1596,1655,1572,1494,1513,1508,1508
40850,1416,1401,1430,1767,1699,1694,1665,1450,1669,1772,1640,1596,1655,1572,1494,1513,1508,1499
40860,1416,1401,1435,1767,1694,1699,1669,1455,1669,1767,1640,1596,1650,1572,1494,1518,1508,1503
40870,1416,1406,1430,1757,1699,1699,1669,1445,1669,1772,1640,1591,1655,1572,1494,1518,1508,1499
40880,1420,1401,1430,1762,1699,1694,1665,1445,1669,1772,1640,1591,1655,1572,1494,1513,1508,1499
40890,1416,1406,1430,1762,1699,1694,1665,1455,1669,1772,1645,1596,1655,1567,1494,1513,1508,1494
40900,1420,1406,1435,1762,1699,1699,1665,1455,1669,1767,1645,1596,1655,1572,1489,1513,1508,1494
40910,1420,1401,1430,1762,1699,1694,1665,1450,1674,1772,1645,1601,1655,1572,1494,1513,1508,1494
40920,1420,1401,1435,1762,1699,1694,1669,1455,1674,1767,1645,1596,1655,1572,1499,1513,1508,1489
40930,1416,1406,1435,1762,1699,1699,1669,1450,1674,1772,1645,1601,1660,1572,1494,1513,1508,1489
40940,1416,1406,1435,1762,1704,1694,1669,1455,1674,1767,1650,1596,1660,1572,1494,1518,1513,1494
40950,1416,1406,1430,1762,1699,1694,1665,1450,1674,1772,1645,1596,1655,1572,1489,1518,1513,1494
40960,1416,1411,1430,1757,1704,1689,1669,1450,1674,1777,1645,1596,1660,1567,1494,1518,1513,1489
40970,1416,1406,1435,1757,1704,1694,1669,1450,1674,1777,1645,1601,1660,1567,1499,1518,1513,1489
40980,1416,1411,1435,1757,1704,1689,1674,1455,1674,1777,1645,1601,1660,1572,1499,1518,1513,1494
40990,1416,1411,1435,1757,1699,1689,1669,1450,1674,1777,1645,1596,1660,1567,1499,1513,1513,1494
41000,1416,1411,1435,1757,1699,1694,1669,1450,1679,1777,1645,1601,1660,1567,1499,1513,1513,1489
41010,1416,1411,1435,1757,1704,1689,1669,1450,1679,1777,1645,1601,1660,1572,1494,1518,1513,1489
41020,1411,1411,1430,1757,1704,1689,1674,1450,1679,1777,1645,1606,1660,1567,1499,1518,1513,1489
41030,1416,1411,1435,1752,1704,1689,1669,1450,1679,1777,1645,1601,1660,1567,1499,1518,1513,1489
41040,1416,1411,1435,1757,1704,1689,1669,1450,1679,1777,1650,1601,1660,1572,1499,1518,1513,1489
41050,1416,1411,1435,1752,1704,1689,1674,1455,1679,1777,1650,1601,1660,1572,1499,1523,1513,1484
41060,1416,1411,1435,1752,1708,1684,1674,1450,1679,1772,1650,1606,1665,1567,1499,1523,1513,1479
41070,1416,1411,1435,1752,1708,1689,1669,1450,1679,1772,1645,1606,1665,1572,1499,1523,1518,1479
41080,1416,1411,1440,1752,1708,1684,1674,1455,1684,1777,1645,1606,1665,1572,1499,1523,1513,1479
41090,1416,1411,1435,1752,1704,1684,1674,1455,1679,1777,1650,1601,1660,1572,1499,1523,1513,1479
41100,1416,1411,1435,1752,1704,1684,1674,1455,1679,1777,1650,1606,1660,1572,1499,1523,1513,1479
41110,1416,1406,1435,1752,1699,1689,1674,1455,1684,1777,1650,1606,1655,1572,1499,1523,1513,1474
41120,1416,1406,1440,1757,1704,1684,1669,1455,1684,1777,1650,1611,1655,1572,1499,1523,1518,1479
41130,1416,1411,1440,1752,1704,1684,1669,1450,1684,1782,1650,1606,1660,1572,1499,1523,1513,1479
41140,1416,1411,1440,1752,1704,1684,1669,1455,1684,1777,1650,1611,1660,1572,1494,1523,1513,1479
41150,1416,1411,1440,1752,1704,1684,1669,1455,1684,1782,1650,1611,1660,1572,1499,1523,1513,1479
41160,1411,1406,1440,1752,1699,1684,1669,1459,1684,1777,1650,1611,1660,1572,1499,1528,1513,1479
41170,1411,1406,1435,1748,1704,1689,1669,1450,1684,1782,1650,1606,1660,1572,1494,1528,1513,1479
41180,1416,1406,1435,1748,1699,1684,1669,1455,1684,1777,1650,1611,1660,1572,1499,1523,1513,1479
41190,1411,1406,1435,1748,1699,1679,1669,1459,1684,1782,1655,1611,1655,1572,1494,1523,1513,1474
41200,1416,1406,1440,1748,1699,1679,1665,1459,1689,1782,1655,1611,1655,1567,1494,1528,1513,1474
41210,1416,1406,1440,1748,1699,1684,1660,1459,1684,1782,1650,1611,1660,1572,1494,1533,1513,1474
41220,1416,1401,1440,1748,1699,1679,1669,1459,1689,1787,1650,1611,1655,1572,1494,1533,1513,1474
41230,1416,1406,1440,1748,1699,1679,1665,1459,1689,1782,1650,1616,1655,1567,1494,1528,1513,1474
41240,1416,1406,1440,1748,1704,1684,1665,1459,1684,1782,1650,1611,1660,1572,1499,1533,1513,1469
41250,1411,1411,1435,1748,1704,1679,1660,1455,1689,1787,1650,1616,1660,1572,1489,1533,1513,1474
41260,1411,1411,1435,1748,1704,1679,1665,1459,1689,1787,1650,1616,1655,1572,1489,1528,1513,1474
41270,1416,1411,1440,1752,1704,1679,1665,1459,1684,1787,1650,1616,1660,1572,1494,1533,1513,1479
41280,1416,1411,1440,1748,1704,1679,1669,1455,1689,1787,1650,1616,1665,1572,1494,1533,1513,1474
41290,1411,1416,1440,1748,1704,1679,1665,1455,1689,1791,1650,1616,1660,1572,1494,1533,1513,1469
41300,1411,1416,1440,1748,1704,1679,1665,1455,1689,1791,1650,1616,1660,1572,1494,1533,1518,1469
41310,1411,1411,1440,1748,1708,1684,1669,1455,1689,1791,1650,1616,1660,1572,1494,1533,1513,1474
41320,1411,1416,1435,1743,1704,1679,1669,1455,1694,1787,1650,1616,1660,1572,1494,1533,1513,1469
41330,1411,1416,1440,1743,1704,1679,1665,1455,1694,1787,1655,1616,1660,1567,1499,1528,1518,1464
41340,1411,1416,1440,1743,1704,1679,1665,1459,1694,1787,1650,1616,1665,1572,1494,1533,1518,1464
41350,1416,1416,1440,1743,1708,1679,1669,1455,1694,1787,1655,1616,1660,1572,1499,1533,1518,1469
41360,1416,1416,1440,1743,1708,1679,1669,1455,1694,1787,1655,1621,1665,1572,1499,1528,1513,1469
41370,1411,1416,1440,1743,1713,1679,1669,1455,1699,1787,1655,1621,1665,1572,1499,1533,1518,1464
41380,1411,1420,1440,1743,1708,1679,1669,1455,1699,1787,1655,1621,1669,1577,1499,1533,1518,1464
41390,1411,1420,1440,1743,1708,1679,1674,1455,1699,1791,1650,1621,1669,1572,1503,1533,1518,1469
41400,1411,1420,1440,1743,1708,1674,1669,1455,1699,1796,1650,1621,1669,1572,1499,1533,1523,1464
41410,1411,1420,1440,1743,1708,1679,1674,1455,1704,1796,1655,1621,1669,1572,1503,1528,1523,1469
41420,1411,1420,1440,1748,1713,1679,1669,1450,1699,1796,1655,1621,1669,1572,1503,1533,1523,1464
41430,1411,1420,1440,1743,1713,1674,1674,1455,1704,1796,1655,1621,1669,1572,1503,1533,1518,1464
41440,1416,1420,1440,1748,1708,1679,1674,1455,1704,1796,1650,1621,1669,1572,1499,1533,1523,1469
41450,1411,1420,1435,1743,1713,1679,1674,1455,1704,1791,1655,1621,1665,1572,1503,1533,1523,1464
41460,1416,1416,1440,1743,1708,1679,1669,1455,1704,1791,1655,1621,1665,1572,1503,1538,1518,1464
41470,1411,1420,1440,1738,1713,1674,1669,1455,1704,1791,1655,1621,1669,1572,1503,1538,1523,1464
41480,1416,1416,1440,1743,1713,1679,1669,1455,1699,1791,1660,1621,1669,1577,1508,1528,1518,1464
41490,1411,1420,1440,1743,1713,1674,1669,1455,1704,1787,1660,1625,1669,1572,1508,1533,1518,1459
41500,1411,1420,1440,1743,1713,1674,1665,1459,1704,1787,1655,1625,1669,1572,1503,1538,1523,1459
41510,1411,1420,1440,1743,1713,1674,1665,1459,1704,1787,1660,1625,1669,1572,1508,1542,1523,1455
41520,1416,1416,1440,1743,1708,1674,1674,1455,1704,1791,1660,1625,1665,1572,1508,1538,1523,1459
41530,1411,1416,1445,1743,1713,1674,1669,1459,1704,1791,1665,1625,1665,1572,1503,1542,1523,1459
41540,1411,1420,1440,1738,1708,1674,1669,1459,1704,1796,1660,1625,1669,1577,1508,1542,1518,1459
41550,1411,1420,1440,1743,1708,1674,1665,1459,1708,1796,1660,1625,1665,1572,1499,1542,1523,1464
41560,1411,1420,1440,1743,1704,1669,1669,1464,1704,1796,1655,1625,1665,1572,1503,1542,1523,1459
41570,1411,1420,1445,1743,1708,1669,1665,1459,1699,1796,1660,1625,1665,1572,1503,1542,1518,1464
41580,1411,1416,1440,1743,1708,1674,1665,1464,1704,1796,1660,1625,1665,1572,1508,1542,1518,1459
41590,1411,1416,1440,1748,1708,1674,1665,1464,1704,1796,1660,1625,1665,1572,1503,1542,1518,1459
41600,1411,1416,1445,1743,1708,1674,1660,1464,1704,1796,1660,1630,1665,1572,1503,1542,1518,1459
41610,1411,1416,1445,1743,1704,1669,1665,1464,1704,1801,1660,1630,1665,1572,1503,1542,1518,1459
41620,1406,1416,1440,1743,1708,1674,1660,1459,1704,1796,1660,1630,1665,1572,1503,1542,1518,1459
41630,1411,1416,1445,1743,1708,1669,1660,1459,1704,1801,1660,1630,1665,1572,1503,1547,1518,1459
41640,1411,1416,1445,1743,1708,1669,1660,1464,1704,1796,1660,1630,1665,1572,1503,1547,1513,1459
41650,1416,1416,1445,1743,1708,1669,1660,1459,1704,1801,1660,1630,1660,1572,1503,1547,1518,1455
41660,1416,1416,1445,1743,1708,1669,1660,1459,1704,1801,1660,1630,1665,1572,1503,1547,1518,1459
41670,1416,1416,1445,1743,1708,1669,1660,1464,1708,1801,1655,1630,1669,1577,1503,1547,1523,1459
41680,1416,1420,1445,1743,1713,1669,1660,1459,1704,1796,1660,1635,1665,1577,1503,1547,1523,1459
41690,1411,1420,1445,1743,1713,1674,1665,1464,1708,1801,1660,1635,1669,1572,1508,1542,1518,1455
41700,1411,1420,1445,1743,1713,1669,1660,1459,1713,1801,1655,1635,1665,1572,1508,1542,1518,1459
41710,1411,1416,1440,1743,1713,1669,1660,1459,1708,1806,1660,1635,1665,1577,1508,1547,1518,1459
41720,1411,1420,1450,1748,1713,1674,1660,1464,1713,1806,1660,1640,1665,1572,1508,1547,1523,1459
41730,1411,1420,1450,1743,1713,1669,1655,1459,1713,1806,1660,1635,1669,1577,1508,1547,1523,1459
41740,1411,1420,1445,1743,1713,1669,1660,1459,1713,1806,1660,1640,1669,1577,1508,1542,1523,1455
41750,1406,1420,1445,1743,1713,1674,1660,1459,1718,1806,1660,1640,1669,1577,1508,1542,1523,1455
41760,1411,1420,1445,1743,1713,1669,1660,1464,1718,1801,1660,1635,1665,1577,1513,1547,1523,1455
41770,1411,1420,1445,1738,1713,1669,1665,1459,1718,1801,1665,1640,1665,1577,1513,1547,1528,1455
41780,1411,1420,1445,1743,1713,1674,1660,1455,1713,1801,1665,1640,1669,1577,1513,1547,1523,1455
41790,1406,1425,1445,1738,1718,1674,1660,1464,1718,1801,1665,1640,1669,1577,1513,1547,1523,1455
41800,1411,1425,1445,1743,1718,1669,1655,1464,1718,1801,1665,1640,1669,1577,1508,1547,1528,1455
41810,1411,1425,1445,1738,1718,1669,1655,1459,1723,1806,1665,1645,1674,1577,1508,1547,1523,1459
41820,1411,1420,1445,1743,1718,1674,1665,1464,1718,1806,1660,1645,1669,1582,1518,1547,1528,1455
41830,1411,1425,1445,1743,1718,1674,1660,1459,1723,1806,1660,1645,1674,1577,1513,1547,1528,1455
41840,1411,1425,1445,1738,1718,1669,1660,1459,1723,1806,1665,1645,1669,1577,1518,1547,1528,1455
41850,1411,1425,1445,1743,1718,1669,1660,1464,1718,1806,1665,1645,1669,1577,1513,1547,1528,1459
41860,1411,1425,1445,1743,1718,1669,1660,1459,1723,1811,1665,1645,1674,1577,1513,1547,1528,1459
41870,1411,1425,1450,1743,1718,1669,1660,1459,1718,1811,1665,1645,1674,1577,1518,1552,1528,1459
41880,1411,1425,1445,1743,1718,1669,1660,1464,1718,1811,1665,1645,1669,1577,1518,1552,1528,1455
41890,1411,1425,1445,1743,1718,1669,1660,1459,1723,1811,1660,1650,1669,1577,1513,1552,1533,1455
41900,1411,1425,1445,1743,1718,1669,1660,1464,1723,1806,1665,1650,1669,1577,1513,1552,1528,1450
41910,1411,1425,1450,1743,1718,1669,1660,1459,1723,1806,1665,1650,1669,1577,1513,1552,1528,1450
41920,1411,1425,1445,1738,1718,1669,1660,1464,1723,1806,1665,1650,1674,1577,1518,1552,1528,1450
41930,1416,1430,1445,1743,1718,1669,1660,1464,1723,1801,1665,1650,1674,1577,1518,1552,1528,1450
41940,1416,1425,1450,1748,1718,1669,1660,1464,1728,1806,1665,1655,1674,1577,1518,1552,1533,1450
41950,1416,1425,1450,1743,1713,1669,1660,1464,1728,1806,1665,1655,1665,1577,1518,1552,1528,1450
41960,1411,1425,1450,1743,1718,1669,1655,1464,1723,1806,1669,1655,1669,1577,1518,1552,1528,1450
41970,1411,1425,1455,1748,1718,1669,1655,1464,1723,1806,1665,1655,1669,1577,1518,1557,1533,1455
41980,1411,1425,1450,1743,1718,1669,1660,1464,1723,1811,1665,1655,1669,1582,1518,1557,1533,1455
41990,1406,1425,1450,1743,1718,1669,1660,1469,1723,1811,1665,1650,1669,1577,1523,1557,1533,1455
42000,1411,1425,1450,1743,1718,1669,1660,1464,1723,1811,1665,1650,1669,1577,1518,1557,1533,1450
42010,1411,1425,1445,1743,1718,1669,1655,1464,1723,1811,1669,1645,1669,1582,1518,1557,1533,1450
42020,1416,1425,1450,1743,1718,1669,1655,1464,1728,1811,1669,1645,1665,1582,1518,1562,1533,1455
42030,1416,1425,1450,1743,1713,1669,1655,1464,1728,1811,1669,1645,1665,1577,1518,1562,1533,1450
42040,1416,1425,1450,1743,1713,1665,1655,1464,1728,1811,1669,1645,1665,1582,1513,1557,1533,1455
42050,1411,1425,1450,1743,1718,1669,1650,1464,1728,1811,1669,1645,1669,1577,1513,1557,1533,1450
42060,1411,1420,1450,1743,1718,1669,1650,1469,1728,1811,1669,1640,1669,1577,1513,1557,1533,1455
42070,1411,1420,1450,1738,1713,1669,1650,1464,1728,1811,1669,1640,1665,1582,1518,1557,1533,1450
42080,1411,1420,1450,1743,1713,1669,1650,1459,1728,1811,1669,1640,1665,1582,1518,1552,1533,1450
42090,1411,1420,1450,1743,1718,1669,1645,1469,1733,1811,1669,1635,1665,1577,1518,1557,1528,1455
42100,1411,1425,1450,1743,1718,1669,1650,1469,1733,1811,1669,1635,1669,1577,1518,1562,1533,1455
42110,1411,1425,1450,1743,1718,1669,1650,1469,1728,1816,1669,1635,1669,1582,1513,1562,1533,1450
42120,1416,1425,1450,1748,1718,1669,1650,1469,1728,1816,1669,1635,1669,1582,1523,1562,1538,1450
42130,1411,1425,1450,1743,1718,1669,1650,1469,1728,1816,1669,1630,1669,1577,1518,1562,1533,1455
42140,1411,1430,1450,1738,1718,1669,1650,1474,1733,1811,1669,1630,1669,1582,1518,1562,1533,1455
42150,1411,1430,1450,1743,1718,1669,1650,1469,1728,1816,1665,1630,1669,1582,1518,1562,1538,1450
42160,1406,1430,1445,1743,1718,1669,1650,1469,1733,1816,1669,1630,1669,1577,1518,1567,1538,1450
42170,1411,1430,1450,1743,1723,1669,1650,1469,1733,1816,1669,1621,1669,1582,1518,1567,1538,1455
42180,1411,1430,1455,1748,1723,1669,1650,1469,1733,1816,1669,1625,1669,1582,1523,1562,1538,1450
42190,1411,1430,1450,1743,1718,1669,1650,1469,1733,1816,1669,1621,1669,1582,1518,1567,1538,1450
42200,1411,1430,1450,1743,1718,1669,1645,1464,1733,1811,1669,1621,1669,1582,1518,1562,1538,1450
42210,1411,1430,1455,1743,1718,1669,1650,1469,1733,1816,1669,1621,1665,1582,1523,1562,1538,1450
42220,1406,1435,1450,1738,1723,1669,1650,1464,1738,1816,1669,1621,1669,1582,1523,1562,1538,1450
42230,1411,1435,1450,1743,1723,1669,1650,1464,1738,1816,1674,1616,1669,1582,1523,1562,1542,1450
42240,1416,1435,1450,1743,1723,1669,1650,1469,1738,1816,1669,1616,1674,1582,1523,1562,1542,1450
42250,1416,1435,1455,1743,1723,1669,1650,1464,1738,1821,1669,1616,1669,1582,1523,1567,1542,1450
42260,1416,1435,1455,1743,1723,1669,1655,1469,1738,1816,1669,1611,1669,1582,1523,1562,1542,1450
42270,1416,1435,1455,1743,1728,1669,1655,1469,1738,1826,1669,1611,1669,1586,1528,1562,1542,1450
42280,1416,1440,1450,1738,1728,1674,1655,1469,1743,1821,1669,1616,1669,1586,1528,1562,1542,1455
42290,1416,1435,1450,1738,1728,1669,1655,1469,1743,1821,1669,1611,1674,1582,1528,1562,1542,1450
42300,1411,1435,1455,1738,1723,1669,1650,1469,1743,1816,1669,1606,1669,1586,1533,1562,1547,1450
42310,1411,1435,1450,1733,1723,1669,1655,1469,1743,1821,1669,1606,1669,1586,1528,1562,1547,1450
42320,1416,1435,1455,1738,1728,1669,1650,1469,1743,1816,1669,1606,1669,1582,1528,1567,1547,1450
42330,1416,1440,1455,1733,1728,1669,1650,1464,1748,1821,1674,1606,1669,1582,1528,1567,1547,1450
42340,1416,1440,1455,1733,1728,1669,1650,1464,1743,1821,1674,1601,1665,1586,1528,1562,1547,1445
42350,1411,1440,1450,1733,1733,1669,1650,1469,1743,1821,1679,1601,1665,1582,1528,1562,1547,1445
42360,1411,1435,1455,1728,1728,1669,1655,1469,1748,1816,1674,1601,1665,1582,1528,1567,1547,1440
42370,1411,1435,1455,1728,1728,1669,1655,1469,1743,1816,1674,1601,1660,1586,1533,1572,1547,1445
42380,1416,1430,1455,1723,1723,1669,1650,1464,1748,1816,1669,1596,1655,1582,1533,1567,1547,1445
42390,1411,1435,1455,1723,1723,1669,1650,1469,1748,1821,1674,1596,1655,1582,1528,1567,1542,1450
42400,1416,1430,1455,1723,1723,1669,1650,1474,1743,1816,1674,1596,1655,1582,1528,1567,1547,1450
42410,1420,1435,1459,1723,1723,1669,1645,1474,1743,1826,1679,1596,1650,1586,1528,1567,1547,1450
42420,1416,1435,1459,1723,1723,1669,1650,1474,1743,1821,1679,1591,1650,1586,1533,1572,1547,1450
42430,1416,1435,1459,1723,1723,1669,1650,1474,1748,1826,1684,1591,1650,1586,1528,1572,1547,1450
42440,1416,1430,1459,1718,1723,1669,1650,1474,1748,1821,1679,1591,1650,1586,1528,1572,1547,1450
42450,1416,1430,1455,1718,1723,1669,1645,1474,1743,1826,1679,1591,1650,1586,1523,1572,1547,1450
42460,1416,1430,1455,1713,1723,1669,1645,1474,1743,1826,1674,1586,1650,1582,1523,1577,1547,1450
42470,1416,1430,1459,1713,1723,1665,1645,1474,1743,1826,1674,1586,1640,1582,1523,1577,1547,1450
42480,1416,1430,1459,1713,1723,1669,1645,1479,1743,1826,1679,1586,1640,1586,1528,1572,1547,1450
42490,1420,1425,1459,1713,1723,1669,1640,1474,1743,1826,1679,1586,1640,1586,1523,1572,1547,1445
42500,1416,1425,1455,1713,1723,1669,1640,1479,1748,1826,1679,1586,1640,1586,1523,1572,1547,1450
42510,1416,1420,1459,1713,1723,1669,1645,1479,1743,1826,1679,1586,1640,1586,1523,1572,1547,1450
42520,1416,1425,1459,1708,1723,1669,1640,1474,1748,1826,1679,1582,1640,1586,1523,1572,1547,1450
42530,1416,1430,1459,1708,1728,1669,1645,1479,1748,1831,1674,1582,1640,1586,1528,1577,1547,1450
42540,1416,1430,1459,1708,1728,1669,1640,1474,1748,1826,1679,1582,1635,1586,1523,1572,1547,1455
42550,1416,1430,1459,1708,1728,1669,1645,1474,1748,1831,1674,1577,1635,1586,1528,1577,1552,1455
42560,1416,1430,1464,1704,1728,1669,1645,1474,1748,1826,1674,1577,1635,1586,1528,1572,1552,1455
42570,1420,1430,1459,1704,1733,1669,1645,1474,1748,1831,1674,1577,1640,1586,1528,1577,1552,1455
42580,1416,1435,1459,1704,1733,1674,1645,1474,1748,1831,1674,1582,1640,1591,1528,1577,1552,1455
42590,1420,1430,1455,1699,1733,1669,1650,1479,1752,1831,1674,1577,1640,1586,1533,1577,1552,1455
42600,1416,1430,1459,1699,1733,1669,1645,1474,1748,1831,1679,1572,1640,1586,1528,1577,1552,1450
42610,1411,1430,1459,1699,1733,1669,1645,1479,1752,1831,1674,1572,1635,1591,1533,1572,1552,1450
42620,1416,1430,1459,1699,1733,1669,1645,1474,1752,1826,1679,1577,1630,1591,1533,1577,1552,1450
42630,1416,1430,1464,1694,1728,1669,1645,1474,1757,1826,1679,1577,1635,1586,1533,1572,1552,1450
42640,1416,1430,1459,1699,1733,1669,1645,1474,1757,1826,1679,1572,1630,1591,1528,1572,1552,1450
42650,1416,1430,1459,1694,1733,1674,1640,1474,1757,1831,1679,1572,1635,1591,1533,1572,1552,1450
42660,1416,1430,1459,1694,1738,1674,1650,1474,1757,1826,1684,1572,1635,1591,1538,1577,1557,1450
42670,1416,1435,1459,1694,1738,1674,1650,1474,1757,1831,1684,1567,1630,1591,1533,1577,1557,1450
42680,1416,1435,1459,1689,1733,1674,1650,1469,1752,1831,1679,1567,1630,1591,1538,1572,1562,1450
42690,1416,1435,1459,1689,1733,1669,1650,1474,1757,1831,1679,1567,1630,1591,1538,1572,1552,1455
42700,1416,1435,1459,1689,1738,1669,1650,1474,1752,1835,1679,1567,1630,1591,1538,1577,1557,1455
42710,1420,1435,1464,1689,1738,1674,1650,1474,1752,1831,1684,1567,1630,1591,1533,1577,1557,1455
42720,1416,1430,1459,1684,1738,1669,1650,1479,1752,1835,1684,1562,1625,1596,1542,1577,1557,1455
42730,1416,1435,1459,1684,1738,1674,1650,1479,1752,1831,1684,1562,1625,1591,1538,1582,1562,1450
42740,1416,1435,1459,1684,1743,1669,1650,1479,1752,1835,1684,1562,1625,1591,1542,1577,1557,1450
42750,1420,1435,1459,1684,1738,1674,1645,1479,1748,1831,1684,1562,1621,1596,1538,1577,1557,1450
42760,1416,1435,1459,1679,1738,1669,1645,1479,1748,1835,1684,1562,1621,1591,1533,1582,1557,1455
42770,1420,1435,1459,1684,1743,1674,1645,1484,1748,1826,1684,1562,1616,1591,1538,1582,1557,1450
42780,1420,1435,1464,1679,1743,1674,1645,1479,1748,1831,1689,1562,1621,1591,1538,1582,1557,1445
42790,1416,1430,1464,1684,1743,1669,1650,1479,1743,1831,1689,1562,1616,1591,1538,1582,1562,1450
42800,1416,1430,1464,1679,1738,1674,1640,1479,1743,1826,1684,1562,1616,1591,1538,1582,1562,1450
42810,1420,1430,1464,1679,1738,1674,1645,1479,1743,1835,1684,1557,1611,1591,1538,1582,1562,1450
42820,1416,1430,1464,1674,1743,1669,1645,1479,1738,1831,1689,1557,1611,1596,1538,1582,1562,1450
42830,1416,1430,1464,1679,1738,1669,1650,1484,1738,1835,1684,1557,1611,1591,1538,1582,1562,1450
42840,1420,1430,1459,1679,1743,1674,1645,1484,1738,1835,1684,1557,1606,1586,1538,1586,1557,1455
42850,1420,1425,1464,1674,1738,1669,1650,1484,1738,1835,1684,1557,1601,1591,1538,1586,1562,1455
42860,1425,1430,1469,1679,1738,1669,1645,1484,1738,1835,1689,1557,1606,1596,1538,1586,1562,1455
42870,1420,1430,1464,1674,1743,1669,1645,1484,1738,1840,1689,1557,1606,1596,1538,1582,1562,1455
42880,1420,1430,1464,1674,1743,1669,1645,1484,1733,1835,1684,1557,1601,1596,1538,1586,1562,1455
42890,1420,1430,1464,1669,1743,1674,1640,1484,1738,1840,1689,1552,1601,1596,1542,1586,1557,1455
42900,1420,1425,1464,1674,1743,1669,1645,1479,1733,1835,1689,1552,1601,1591,1538,1586,1557,1455
42910,1416,1425,1464,1669,1743,1674,1645,1484,1733,1840,1689,1552,1601,1596,1533,1586,1562,1455
42920,1420,1425,1464,1669,1738,1674,1640,1484,1733,1835,1689,1552,1596,1596,1533,1591,1562,1455
42930,1425,1425,1464,1669,1743,1674,1640,1484,1733,1840,1689,1552,1596,1596,1533,1586,1562,1455
42940,1425,1425,1469,1669,1738,1674,1640,1484,1728,1835,1689,1552,1596,1596,1533,1582,1562,1450
42950,1420,1425,1464,1669,1743,1674,1640,1484,1733,1840,1689,1552,1591,1596,1533,1582,1562,1450
42960,1425,1425,1464,1669,1748,1674,1640,1484,1728,1835,1689,1552,1596,1596,1533,1586,1562,1455
42970,1420,1425,1464,1665,1748,1674,1640,1484,1728,1840,1689,1552,1591,1596,1538,1586,1562,1455
42980,1425,1425,1464,1665,1748,1674,1645,1479,1728,1840,1684,1547,1591,1596,1538,1582,1562,1455
42990,1420,1430,1464,1665,1748,1674,1640,1484,1728,1840,1684,1547,1586,1601,1538,1586,1562,1459
